history_id,order_id,status_id,status_date
22220,7270,4,2021-11-09 19:14:06
22221,9348,4,2022-01-03 08:13:56
22222,706,4,2022-07-29 11:58:12
22223,7064,4,2022-11-20 12:26:50
22224,7167,4,2022-10-28 13:17:14
22225,10329,4,2021-10-12 01:18:58
22226,1926,4,2020-06-22 04:05:25
22227,2043,4,2021-12-12 19:04:07
22228,627,4,2023-02-17 08:09:46
22229,8669,4,2023-03-26 22:59:58
22230,9760,4,2020-09-11 13:52:30
22231,1116,4,2022-11-04 17:00:55
22232,7323,4,2022-10-24 23:10:33
22233,159,4,2021-03-06 12:32:37
22234,1041,4,2021-06-17 02:35:02
22235,6390,4,2022-09-10 14:44:10
22236,1143,4,2021-03-22 22:28:26
22237,8929,4,2021-09-20 22:25:44
22238,9632,4,2021-07-27 01:11:40
22239,6740,4,2021-10-03 02:19:46
22240,5404,4,2021-11-01 04:07:24
22241,5514,4,2023-05-16 08:15:51
22242,4342,4,2022-05-01 20:34:54
22243,363,4,2023-01-26 00:14:23
22244,2395,4,2021-01-04 12:09:59
22245,8942,4,2022-09-01 09:02:02
22246,10815,4,2021-01-14 02:01:03
22247,7290,4,2021-08-31 23:01:01
22248,5530,4,2022-09-03 21:27:54
22249,1199,4,2021-01-08 00:18:12
22250,8635,4,2020-07-15 21:53:41
22251,1068,4,2022-01-01 10:56:07
22252,6362,4,2022-05-16 04:38:17
22253,301,4,2021-07-30 20:35:41
22254,10556,4,2021-08-24 21:43:45
22255,1343,4,2023-01-09 20:45:32
22256,2193,4,2021-11-26 13:47:17
22257,1463,4,2022-12-17 08:18:23
22258,11388,4,2022-02-21 15:30:52
22259,873,4,2023-02-13 04:30:38
22260,6699,4,2022-09-24 06:32:52
22261,6354,4,2021-05-27 19:02:16
22262,1556,4,2022-07-05 03:18:35
22263,6818,4,2021-11-07 13:03:07
22264,5455,4,2022-05-11 21:59:27
22265,2314,4,2021-04-12 04:01:43
22266,1447,4,2022-06-06 17:51:08
22267,144,4,2021-12-16 13:25:04
22268,7326,4,2021-12-14 13:15:36
22269,1018,4,2022-01-27 05:12:08
22270,147,4,2021-12-26 06:39:15
22271,6583,4,2021-12-30 05:36:13
22272,4206,4,2023-05-01 06:28:30
22273,5009,4,2021-09-26 07:25:41
22274,6392,4,2022-07-01 01:06:05
22275,8292,4,2020-08-30 05:40:55
22276,6327,4,2023-03-29 20:12:01
22277,870,4,2022-08-28 02:09:30
22278,6210,4,2022-08-22 00:39:44
22279,9799,4,2022-05-24 04:06:01
22280,5421,4,2022-12-20 19:27:12
22281,490,4,2021-04-30 06:52:28
22282,4616,4,2022-07-04 09:44:34
22283,4811,4,2022-11-10 16:53:52
22284,4245,4,2020-12-24 21:50:10
22285,8379,4,2021-10-01 13:21:21
22286,1474,4,2023-02-10 19:58:11
22287,5571,4,2021-06-11 19:53:03
22288,6550,4,2023-05-12 07:41:43
22289,1202,4,2021-11-25 04:58:59
22290,6576,4,2022-02-08 17:44:47
22291,5132,4,2022-11-27 13:40:58
22292,1292,4,2021-12-11 21:32:13
22293,500,4,2021-07-29 00:30:50
22294,1847,4,2020-07-13 06:04:22
22295,9668,4,2020-10-31 10:39:42
22296,4891,4,2022-07-13 13:53:52
22297,5059,4,2020-11-30 09:22:22
22298,4296,4,2022-06-07 00:10:10
22299,6399,4,2022-03-21 07:49:22
22300,7194,4,2020-11-13 02:00:34
22301,10457,4,2021-08-30 11:17:33
22302,99,4,2021-08-19 01:08:14
22303,325,4,2020-08-18 10:48:04
22304,1673,4,2020-12-03 10:49:43
22305,9002,4,2021-09-24 04:20:02
22306,10254,4,2021-02-06 00:00:41
22307,10856,4,2023-01-27 19:50:09
22308,6700,4,2023-02-23 12:46:02
22309,6902,4,2020-12-17 20:44:25
22310,8193,4,2022-05-12 12:03:57
22311,6506,4,2022-05-05 08:33:07
22312,1484,4,2021-05-15 03:57:36
22313,1987,4,2022-02-06 12:21:47
22314,1399,4,2021-06-11 08:11:45
22315,8464,4,2023-04-22 07:44:17
22316,1742,4,2021-01-29 23:52:58
22317,8539,4,2020-08-16 20:24:40
22318,1735,4,2021-01-13 16:56:33
22319,7307,4,2020-10-22 01:32:13
22320,572,4,2020-06-22 17:10:48
22321,202,4,2022-01-18 19:53:23
22322,4634,4,2021-12-19 10:46:44
22323,199,4,2023-03-12 07:30:14
22324,1044,4,2021-09-18 08:47:22
22325,8358,4,2021-10-17 12:33:37
22326,5141,4,2021-09-09 11:02:44
22327,9749,4,2020-10-10 14:19:51
22328,10406,4,2023-01-11 09:25:17
22329,4551,4,2022-01-15 11:37:40
22330,8311,4,2020-12-31 12:06:13
22331,10836,4,2021-08-07 16:36:07
22332,10883,4,2022-09-27 22:36:34
22333,832,4,2021-09-09 01:59:50
22334,6781,4,2022-01-07 03:43:31
22335,2309,4,2022-06-26 06:40:26
22336,2080,4,2021-05-19 06:46:15
22337,9398,4,2022-08-01 19:35:32
22338,277,4,2022-01-25 15:06:45
22339,8813,4,2021-01-20 16:19:03
22340,8658,4,2020-09-20 05:38:34
22341,10353,4,2020-10-16 23:32:02
22342,4807,4,2021-02-20 12:04:03
22343,4645,4,2020-10-17 21:01:23
22344,885,4,2022-09-27 04:08:35
22345,760,4,2020-06-26 15:02:56
22346,4473,4,2021-11-20 14:41:52
22347,11409,4,2022-05-20 07:06:39
22348,393,4,2023-03-27 07:42:22
22349,7127,4,2020-09-07 13:55:33
22350,6246,4,2022-04-21 15:45:08
22351,8644,4,2020-12-29 05:26:20
22352,8537,4,2023-02-01 07:06:37
22353,11270,4,2023-01-22 09:06:55
22354,9662,4,2021-07-14 09:19:52
22355,916,4,2022-08-05 09:07:49
22356,1904,4,2022-02-13 09:59:23
22357,5326,4,2022-05-12 12:19:42
22358,838,4,2021-04-23 21:37:09
22359,5038,4,2021-03-13 17:15:50
22360,6845,4,2022-01-25 08:36:52
22361,4295,4,2020-10-12 11:07:05
22362,10472,4,2022-06-08 12:32:14
22363,7305,4,2023-01-10 14:22:07
22364,11346,4,2022-05-27 02:22:17
22365,2208,4,2021-05-21 12:25:48
22366,4113,4,2022-07-08 17:52:57
22367,1947,4,2021-07-21 09:40:27
22368,523,4,2021-01-21 05:13:50
22369,475,4,2023-04-02 03:34:59
22370,47,4,2021-06-27 18:09:23
22371,11328,4,2023-02-25 09:29:43
22372,8557,4,2022-09-27 16:32:09
22373,10616,4,2020-07-26 14:20:51
22374,1072,4,2020-06-18 21:38:29
22375,1839,4,2020-07-20 14:37:33
22376,7149,4,2021-08-25 13:44:42
22377,2141,4,2021-04-12 11:49:47
22378,6743,4,2022-11-09 04:54:35
22379,1290,4,2020-06-12 14:40:19
22380,10330,4,2020-09-16 14:27:57
22381,5289,4,2022-05-31 16:32:20
22382,275,4,2021-05-24 16:57:46
22383,5153,4,2023-03-11 18:10:54
22384,98,4,2021-08-21 13:40:37
22385,8922,4,2021-11-10 20:22:58
22386,1281,4,2021-01-15 13:40:43
22387,577,4,2020-07-27 13:16:21
22388,2353,4,2022-07-12 14:30:59
22389,10507,4,2022-12-12 16:05:31
22390,8577,4,2021-08-02 23:33:57
22391,650,4,2021-06-29 22:38:56
22392,2469,4,2021-06-20 07:56:25
22393,708,4,2023-05-05 05:18:56
22394,6982,4,2020-08-29 19:47:25
22395,9312,4,2021-06-14 09:15:01
22396,10259,4,2021-03-10 16:54:05
22397,269,4,2021-10-16 03:37:50
22398,2026,4,2022-07-19 19:10:47
22399,9266,4,2023-01-06 04:58:09
22400,10828,4,2020-09-10 04:34:37
22401,897,4,2022-04-21 03:25:37
22402,6560,4,2022-05-24 04:27:30
22403,1272,4,2021-07-10 21:09:04
22404,6789,4,2022-03-28 14:07:40
22405,5071,4,2020-12-31 00:34:06
22406,5139,4,2022-12-04 03:48:59
22407,493,4,2022-03-04 00:08:34
22408,8300,4,2021-07-07 22:43:22
22409,4444,4,2020-10-14 07:54:24
22410,1482,4,2020-07-30 01:11:41
22411,4100,4,2022-03-17 14:18:00
22412,6502,4,2021-05-25 23:27:05
22413,1310,4,2022-08-01 12:10:21
22414,10506,4,2020-12-10 17:39:47
22415,10550,4,2022-04-17 07:58:28
22416,9638,4,2022-12-15 18:00:50
22417,1461,4,2022-06-04 05:17:38
22418,6890,4,2020-11-24 12:22:53
22419,8284,4,2021-01-01 15:34:09
22420,6633,4,2021-05-27 03:31:58
22421,6293,4,2022-10-04 11:44:19
22422,1720,4,2022-09-23 17:09:26
22423,8554,4,2021-11-19 09:54:03
22424,8190,4,2020-06-21 07:26:57
22425,9427,4,2021-07-20 01:00:50
22426,6585,4,2021-12-29 14:13:17
22427,8711,4,2022-08-25 05:17:06
22428,6767,4,2020-10-17 05:59:42
22429,4504,4,2021-10-08 10:56:41
22430,4357,4,2021-06-16 20:32:52
22431,8320,4,2022-01-25 14:00:42
22432,8659,4,2021-03-14 06:17:37
22433,1634,4,2022-09-24 23:52:07
22434,8815,4,2020-10-11 02:59:58
22435,1264,4,2020-07-19 22:30:14
22436,2077,4,2023-05-11 18:01:59
22437,11038,4,2020-08-21 13:45:18
22438,1722,4,2020-08-27 20:51:21
22439,755,4,2022-11-15 07:16:04
22440,10412,4,2020-11-19 19:40:39
22441,116,4,2022-09-03 04:12:20
22442,5434,4,2021-09-13 21:37:06
22443,5155,4,2023-05-12 13:16:21
22444,1660,4,2022-03-05 15:41:37
22445,6833,4,2022-05-29 21:42:19
22446,4614,4,2022-03-20 14:36:49
22447,542,4,2022-07-18 19:18:14
22448,123,4,2022-06-22 15:07:06
22449,5344,4,2020-08-18 15:19:49
22450,4722,4,2023-04-09 22:31:48
22451,1979,4,2022-04-06 10:06:55
22452,2107,4,2021-05-24 16:16:25
22453,9417,4,2021-09-09 00:04:50
22454,11427,4,2020-06-23 00:57:07
22455,9642,4,2022-12-06 21:57:58
22456,9555,4,2020-09-08 19:17:00
22457,4538,4,2021-08-15 09:38:15
22458,1334,4,2020-06-16 03:55:13
22459,1774,4,2022-07-16 20:16:42
22460,1893,4,2021-08-12 22:24:51
22461,6529,4,2022-10-22 09:02:43
22462,8273,4,2021-11-02 05:14:33
22463,2148,4,2021-09-14 21:55:36
22464,5190,4,2020-06-16 10:41:33
22465,6766,4,2022-08-04 10:00:57
22466,5084,4,2021-03-29 09:37:24
22467,163,4,2020-10-14 05:45:14
22468,9234,4,2021-01-13 08:31:32
22469,5515,4,2023-05-01 23:31:46
22470,11421,4,2022-11-15 01:39:11
22471,1590,4,2021-01-12 03:30:52
22472,789,4,2022-06-22 08:04:00
22473,8727,4,2022-04-29 03:05:32
22474,4642,4,2021-07-31 08:44:19
22475,6417,4,2022-12-20 20:09:19
22476,8526,4,2022-04-14 19:18:33
22477,4392,4,2023-01-04 01:29:26
22478,8885,4,2020-06-22 03:31:19
22479,8220,4,2022-05-12 13:59:08
22480,5425,4,2023-02-02 05:46:50
22481,6351,4,2021-08-03 14:42:29
22482,6606,4,2021-06-08 02:32:04
22483,5233,4,2022-09-17 04:53:23
22484,10577,4,2021-07-21 05:30:57
22485,736,4,2022-11-12 08:04:15
22486,6749,4,2022-09-17 10:17:10
22487,4682,4,2021-11-18 13:36:44
22488,777,4,2022-05-10 01:50:36
22489,4618,4,2022-02-15 10:01:02
22490,2294,4,2022-04-05 03:37:15
22491,9750,4,2023-01-29 09:31:46
22492,10536,4,2022-11-30 00:15:22
22493,6621,4,2023-02-13 03:31:42
22494,8307,4,2023-01-15 10:52:22
22495,9491,4,2020-12-15 07:59:06
22496,6530,4,2023-05-17 01:30:31
22497,8290,4,2022-05-21 02:20:09
22498,820,4,2022-10-04 01:49:35
22499,10522,4,2022-01-13 17:50:51
22500,8997,4,2022-05-20 19:15:38
22501,7271,4,2020-11-19 07:11:49
22502,8772,4,2023-03-03 10:40:04
22503,9551,4,2022-06-19 08:53:37
22504,10298,4,2022-08-17 01:47:14
22505,4833,4,2021-06-07 05:38:13
22506,1833,4,2023-04-16 05:18:33
22507,5443,4,2021-07-06 01:06:27
22508,4975,4,2020-09-01 04:09:34
22509,1190,4,2021-08-29 02:58:40
22510,1960,4,2023-04-14 20:14:02
22511,1066,4,2023-03-04 06:56:22
22512,6962,4,2021-03-19 17:57:14
22513,1061,4,2021-10-05 02:57:43
22514,2333,4,2022-08-29 19:22:48
22515,1938,4,2022-10-19 18:05:24
22516,32,4,2022-03-06 07:07:43
22517,1655,4,2021-06-04 19:23:34
22518,2479,4,2021-12-29 18:25:58
22519,10526,4,2022-12-15 07:17:08
22520,5164,4,2021-09-17 01:05:22
22521,10492,4,2020-11-03 10:25:16
22522,8779,4,2020-12-26 19:38:21
22523,2248,4,2021-07-26 23:32:34
22524,4937,4,2020-06-15 21:43:16
22525,518,4,2022-09-22 17:50:43
22526,6870,4,2022-07-28 23:10:19
22527,11012,4,2023-05-30 12:29:13
22528,9731,4,2023-05-02 07:09:36
22529,5558,4,2021-03-08 10:43:50
22530,5259,4,2022-11-26 08:12:25
22531,4880,4,2021-01-21 22:25:57
22532,9403,4,2022-02-15 21:12:41
22533,1540,4,2021-03-18 15:38:15
22534,4783,4,2020-10-11 00:45:48
22535,1079,4,2022-10-13 01:46:30
22536,5125,4,2022-10-23 13:48:26
22537,7258,4,2021-12-14 06:01:31
22538,9331,4,2020-10-24 01:18:54
22539,1177,4,2021-12-04 05:36:53
22540,10960,4,2021-08-10 17:46:48
22541,8425,4,2023-03-19 20:25:48
22542,5372,4,2020-12-05 07:22:25
22543,9463,4,2022-06-27 07:37:22
22544,7209,4,2021-04-07 09:57:07
22545,4111,4,2022-04-03 20:04:19
22546,6536,4,2023-01-03 16:16:51
22547,1365,4,2022-01-26 21:09:33
22548,10983,4,2021-08-01 07:06:45
22549,9045,4,2021-12-07 23:17:37
22550,8208,4,2022-12-08 08:46:07
22551,8552,4,2022-01-31 06:52:24
22552,11013,4,2021-04-14 23:08:25
22553,663,4,2021-11-05 18:29:22
22554,1443,4,2022-06-18 00:24:31
22555,6258,4,2020-11-29 23:47:30
22556,1724,4,2022-03-16 11:33:32
22557,7003,4,2023-02-01 10:46:00
22558,9395,4,2021-10-17 18:28:43
22559,2157,4,2021-08-06 16:10:45
22560,9681,4,2021-02-01 13:39:40
22561,2498,4,2021-07-15 05:42:08
22562,4531,4,2023-05-23 10:09:48
22563,1830,4,2021-02-11 17:36:01
22564,7105,4,2020-08-01 23:40:24
22565,1709,4,2022-12-17 13:56:16
22566,558,4,2022-07-18 04:41:52
22567,4827,4,2021-08-22 12:07:47
22568,7328,4,2021-01-10 02:04:52
22569,1407,4,2021-07-01 05:58:57
22570,6932,4,2022-02-02 19:39:00
22571,6418,4,2022-07-14 04:30:16
22572,1759,4,2022-10-16 02:24:35
22573,1761,4,2022-05-17 02:05:39
22574,4795,4,2022-08-05 15:06:58
22575,11405,4,2021-03-16 09:34:21
22576,9510,4,2022-01-09 01:30:01
22577,9327,4,2021-07-28 21:38:09
22578,565,4,2021-07-13 14:01:17
22579,2357,4,2020-10-05 13:59:00
22580,918,4,2021-03-05 13:32:06
22581,1441,4,2021-09-18 02:23:57
22582,1815,4,2022-10-06 14:13:16
22583,2340,4,2022-07-29 23:10:32
22584,1894,4,2021-03-29 01:28:59
22585,5208,4,2022-04-28 21:38:30
22586,2203,4,2023-05-10 13:23:55
22587,4537,4,2023-01-26 10:49:17
22588,5286,4,2021-03-21 23:35:59
22589,1550,4,2022-08-23 16:53:27
22590,1513,4,2023-01-30 18:17:59
22591,9767,4,2022-08-12 04:43:34
22592,7261,4,2020-10-23 18:26:09
22593,1975,4,2023-05-15 14:50:16
22594,6802,4,2022-12-01 10:48:51
22595,2475,4,2021-06-27 10:48:23
22596,4254,4,2021-03-12 20:59:19
22597,908,4,2021-12-10 02:35:18
22598,446,4,2023-03-09 19:43:35
22599,9508,4,2022-08-27 14:33:19
22600,6897,4,2021-08-03 21:49:19
22601,950,4,2022-02-26 04:25:16
22602,1110,4,2020-12-28 17:02:17
22603,10454,4,2021-06-10 03:06:16
22604,4318,4,2022-04-23 09:03:37
22605,6395,4,2021-08-09 20:01:18
22606,5115,4,2021-05-08 06:29:43
22607,4259,4,2022-06-09 03:03:24
22608,5360,4,2022-04-15 09:25:25
22609,4797,4,2022-06-18 17:50:55
22610,1258,4,2023-05-04 23:36:32
22611,666,4,2020-08-23 05:04:38
22612,8393,4,2022-02-05 23:04:32
22613,2352,4,2022-12-16 17:22:00
22614,9543,4,2022-07-08 18:33:13
22615,7037,4,2022-03-08 12:45:55
22616,10916,4,2020-07-02 03:03:04
22617,4760,4,2022-08-10 08:58:57
22618,8482,4,2023-02-09 08:12:38
22619,10785,4,2022-02-25 06:05:59
22620,1391,4,2021-07-30 12:04:37
22621,4964,4,2020-08-14 06:49:50
22622,4653,4,2021-08-05 01:46:24
22623,6960,4,2021-08-21 08:23:52
22624,8801,4,2020-07-14 03:41:26
22625,9615,4,2021-10-10 07:07:54
22626,4606,4,2022-02-22 03:14:28
22627,5368,4,2021-11-11 18:24:17
22628,10491,4,2021-02-27 11:52:19
22629,8396,4,2021-11-16 10:10:48
22630,4643,4,2022-11-13 20:46:50
22631,9218,4,2022-03-29 10:10:50
22632,2438,4,2022-06-08 13:50:24
22633,6424,4,2022-03-21 03:44:51
22634,5383,4,2023-01-09 17:59:52
22635,4393,4,2020-08-11 16:06:35
22636,9030,4,2023-02-11 21:48:48
22637,621,4,2023-03-11 14:05:02
22638,5378,4,2022-09-07 04:40:23
22639,7223,4,2021-01-28 20:48:03
22640,1799,4,2022-08-18 21:50:26
22641,624,4,2020-09-23 14:30:24
22642,5203,4,2023-05-06 04:09:53
22643,4796,4,2022-05-07 21:25:21
22644,7184,4,2023-01-16 01:55:26
22645,5172,4,2022-09-06 07:12:22
22646,9595,4,2021-03-06 01:04:17
22647,10841,4,2022-06-17 11:59:44
22648,10614,4,2021-04-05 20:05:32
22649,8689,4,2021-09-08 08:07:35
22650,175,4,2022-07-01 08:28:50
22651,2453,4,2022-09-09 13:03:48
22652,2375,4,2021-12-10 00:34:36
22653,596,4,2021-03-29 18:50:17
22654,841,4,2022-03-24 21:02:55
22655,798,4,2021-03-25 14:05:48
22656,6610,4,2021-11-28 17:40:36
22657,8889,4,2021-09-05 02:19:17
22658,7253,4,2021-07-27 15:33:29
22659,1127,4,2022-06-01 13:36:54
22660,8314,4,2021-09-21 21:47:39
22661,8202,4,2021-01-22 14:19:40
22662,6226,4,2021-04-11 19:11:07
22663,640,4,2022-03-27 15:24:42
22664,5512,4,2021-05-08 03:00:28
22665,4636,4,2022-05-13 16:31:55
22666,10421,4,2022-10-07 03:12:10
22667,859,4,2021-05-26 16:20:45
22668,10415,4,2021-09-19 12:57:20
22669,6820,4,2021-07-21 15:30:58
22670,9084,4,2023-02-24 12:27:29
22671,8483,4,2020-07-24 02:25:08
22672,10835,4,2020-06-30 06:30:24
22673,2467,4,2022-09-30 02:47:43
22674,2005,4,2021-02-13 16:35:36
22675,4858,4,2020-10-25 05:13:57
22676,8492,4,2022-12-31 00:26:11
22677,10392,4,2021-03-14 21:29:47
22678,8963,4,2022-04-26 12:27:03
22679,10455,4,2021-01-02 04:15:22
22680,9787,4,2021-05-20 13:45:08
22681,8851,4,2021-04-03 13:30:06
22682,8960,4,2023-03-24 16:09:30
22683,9246,4,2020-08-13 13:26:43
22684,9705,4,2021-10-18 18:32:43
22685,6710,4,2021-12-24 10:15:22
22686,253,4,2022-12-17 18:48:36
22687,9639,4,2021-08-07 09:49:05
22688,6546,4,2020-10-03 04:21:48
22689,9718,4,2021-09-15 00:32:05
22690,8803,4,2020-08-21 14:49:00
22691,848,4,2022-12-14 08:10:32
22692,1501,4,2021-06-29 05:02:43
22693,1342,4,2022-05-30 00:46:00
22694,6471,4,2021-08-13 10:57:19
22695,10525,4,2021-05-15 00:14:21
22696,4784,4,2023-05-14 02:03:48
22697,1851,4,2020-09-08 05:49:31
22698,10885,4,2021-02-28 06:23:52
22699,8390,4,2021-06-20 23:35:17
22700,6172,4,2023-03-02 02:18:56
22701,1235,4,2021-01-31 02:46:28
22702,7295,4,2023-02-20 13:53:43
22703,9755,4,2022-02-03 09:37:52
22704,8805,4,2022-03-17 16:53:05
22705,2235,4,2020-11-09 06:40:20
22706,11262,4,2020-10-21 13:58:10
22707,4386,4,2021-10-23 19:34:55
22708,782,4,2020-06-25 17:02:56
22709,2472,4,2022-12-19 06:15:06
22710,6282,4,2022-06-27 13:33:49
22711,6681,4,2023-01-14 20:18:03
22712,8288,4,2020-10-11 07:50:49
22713,4604,4,2020-10-02 11:22:18
22714,4339,4,2021-11-05 14:51:52
22715,2175,4,2020-12-07 23:58:45
22716,7055,4,2022-02-14 07:31:45
22717,10923,4,2023-02-11 21:21:19
22718,5210,4,2021-01-27 17:34:09
22719,7072,4,2020-09-19 04:01:02
22720,2139,4,2020-08-24 14:31:43
22721,9777,4,2022-01-31 01:36:48
22722,6580,4,2020-10-25 19:46:02
22723,5256,4,2023-04-05 12:51:11
22724,794,4,2022-09-06 05:13:11
22725,4884,4,2023-01-31 20:07:05
22726,1502,4,2023-05-14 23:54:00
22727,10390,4,2022-06-15 05:50:06
22728,8585,4,2022-02-04 21:56:14
22729,1581,4,2021-07-06 11:01:08
22730,8878,4,2022-03-10 02:54:32
22731,1643,4,2021-07-18 18:00:33
22732,11008,4,2022-06-25 12:20:21
22733,6688,4,2020-11-07 06:16:54
22734,9470,4,2021-01-26 19:13:36
22735,6260,4,2021-11-07 13:16:37
22736,6482,4,2020-11-25 08:04:33
22737,9474,4,2021-09-04 08:27:20
22738,9087,4,2021-07-09 17:58:17
22739,7208,4,2020-09-13 08:41:34
22740,9079,4,2023-04-21 00:40:42
22741,2020,4,2020-11-11 04:28:41
22742,6771,4,2020-07-11 14:10:39
22743,2118,4,2023-01-01 09:50:22
22744,6466,4,2023-04-18 22:37:28
22745,4740,4,2022-11-09 09:14:37
22746,9340,4,2020-12-10 13:31:04
22747,2312,4,2022-09-19 21:46:58
22748,279,4,2021-12-04 10:34:43
22749,5497,4,2023-04-20 11:47:45
22750,617,4,2022-01-02 12:07:47
22751,7089,4,2023-03-16 17:55:57
22752,7269,4,2021-09-25 13:36:25
22753,5098,4,2021-07-10 22:34:41
22754,1549,4,2021-11-13 19:17:44
22755,1259,4,2021-03-10 00:44:53
22756,6655,4,2021-07-21 02:09:43
22757,6467,4,2021-11-26 16:35:34
22758,1219,4,2022-10-22 12:29:13
22759,8362,4,2021-10-18 20:31:51
22760,9503,4,2022-10-06 07:23:33
22761,5243,4,2021-04-10 19:24:27
22762,1812,4,2023-05-18 22:39:50
22763,954,4,2022-05-11 21:56:55
22764,1096,4,2023-03-31 23:32:46
22765,11353,4,2022-01-27 18:44:22
22766,10808,4,2023-04-25 03:30:48
22767,7333,4,2022-10-27 07:31:52
22768,5207,4,2020-07-18 04:45:09
22769,1372,4,2022-07-13 23:10:48
22770,8789,4,2021-12-08 02:09:28
22771,1991,4,2022-01-10 05:58:34
22772,6365,4,2022-06-22 03:00:03
22773,10607,4,2020-10-17 21:47:47
22774,2167,4,2022-07-17 01:10:16
22775,610,4,2022-09-23 14:14:38
22776,6827,4,2022-09-03 01:36:00
22777,6225,4,2021-03-19 14:44:23
22778,1744,4,2021-05-21 03:37:55
22779,2166,4,2022-09-04 06:29:48
22780,4175,4,2023-02-10 06:33:21
22781,8543,4,2021-07-06 16:30:47
22782,9636,4,2021-08-07 19:27:09
22783,9458,4,2022-12-20 11:24:13
22784,7257,4,2021-11-09 05:52:30
22785,9349,4,2020-09-11 16:45:12
22786,8905,4,2021-03-29 12:25:27
22787,5469,4,2020-10-16 01:24:39
22788,4109,4,2021-09-07 07:53:16
22789,2184,4,2020-07-29 14:17:51
22790,9259,4,2022-08-29 19:31:40
22791,6196,4,2021-02-14 11:36:01
22792,8952,4,2022-01-26 21:53:46
22793,9793,4,2022-01-20 07:58:52
22794,6543,4,2020-11-21 22:58:32
22795,1529,4,2020-11-09 12:59:34
22796,5284,4,2023-01-27 07:32:37
22797,2015,4,2022-03-23 22:40:44
22798,10887,4,2023-04-14 01:39:42
22799,10419,4,2022-04-16 10:14:53
22800,4476,4,2021-05-13 12:59:11
22801,11297,4,2021-11-29 10:22:04
22802,1702,4,2022-01-02 20:14:18
22803,9317,4,2020-10-24 11:51:45
22804,10309,4,2023-05-20 09:23:27
22805,6684,4,2021-07-13 09:44:31
22806,8595,4,2022-06-26 12:28:45
22807,8891,4,2021-08-04 20:45:11
22808,1522,4,2022-12-04 21:14:17
22809,9792,4,2021-10-26 04:07:03
22810,5021,4,2020-06-24 20:19:00
22811,11260,4,2020-07-03 12:45:07
22812,10547,4,2022-09-10 07:08:31
22813,778,4,2022-04-17 03:39:48
22814,8741,4,2023-01-11 04:47:20
22815,1331,4,2023-03-23 12:42:43
22816,2404,4,2021-09-02 23:58:41
22817,11422,4,2021-03-28 05:44:35
22818,2337,4,2022-04-23 20:40:37
22819,806,4,2021-10-19 10:09:08
22820,1913,4,2022-08-24 00:57:37
22821,1870,4,2021-11-29 04:37:39
22822,8854,4,2022-07-14 20:28:42
22823,8222,4,2022-05-25 06:33:11
22824,10570,4,2021-09-27 02:41:05
22825,8424,4,2021-03-05 09:36:17
22826,4623,4,2022-01-19 21:04:22
22827,6623,4,2020-06-26 23:46:07
22828,2076,4,2021-01-27 06:17:20
22829,590,4,2020-08-28 06:14:25
22830,389,4,2021-08-20 05:53:23
22831,1243,4,2023-02-20 03:19:44
22832,8867,4,2022-02-26 09:35:56
22833,1856,4,2022-04-24 22:01:02
22834,6667,4,2020-10-26 12:07:30
22835,8454,4,2020-12-11 07:26:30
22836,387,4,2021-09-16 22:55:14
22837,7338,4,2020-10-15 14:28:51
22838,6146,4,2020-07-23 11:11:29
22839,10768,4,2021-02-18 08:37:20
22840,4947,4,2022-07-17 07:05:18
22841,65,4,2020-08-19 12:31:18
22842,7068,4,2022-03-25 05:07:39
22843,5551,4,2022-08-29 09:15:46
22844,4317,4,2021-03-22 01:52:22
22845,10864,4,2020-09-29 18:58:18
22846,7243,4,2022-02-19 00:39:38
22847,4822,4,2020-10-28 00:01:44
22848,1038,4,2023-02-21 21:51:59
22849,1059,4,2021-05-13 14:50:52
22850,10622,4,2020-08-17 11:26:56
22851,4115,4,2020-09-16 21:34:52
22852,9354,4,2022-08-22 23:18:13
22853,9307,4,2023-03-22 15:47:23
22854,1211,4,2023-02-18 20:36:10
22855,4480,4,2022-08-08 10:15:58
22856,4155,4,2022-06-16 16:13:20
22857,168,4,2020-09-17 05:06:23
22858,8695,4,2021-06-12 03:39:10
22859,553,4,2021-06-20 17:40:37
22860,9590,4,2020-06-13 19:47:08
22861,11341,4,2022-07-19 08:23:59
22862,2484,4,2021-02-15 19:14:22
22863,9289,4,2021-03-27 01:56:14
22864,9069,4,2021-08-04 01:49:10
22865,1580,4,2022-07-30 07:41:44
22866,443,4,2021-05-31 13:40:36
22867,7306,4,2021-07-11 19:52:10
22868,4135,4,2020-09-07 03:53:29
22869,8309,4,2021-05-15 20:32:26
22870,8796,4,2021-04-28 04:07:35
22871,4185,4,2021-02-24 09:25:43
22872,67,4,2020-12-20 16:59:20
22873,9276,4,2022-03-04 16:50:34
22874,6148,4,2021-11-06 23:43:16
22875,160,4,2023-04-17 23:21:02
22876,10371,4,2021-11-18 12:45:00
22877,4799,4,2022-11-11 04:09:35
22878,6821,4,2021-05-31 11:00:36
22879,6899,4,2022-07-08 04:20:50
22880,1237,4,2022-05-01 15:28:15
22881,1767,4,2021-05-02 14:35:42
22882,18,4,2022-05-25 04:59:33
22883,6224,4,2022-04-24 23:34:58
22884,4209,4,2021-08-09 02:39:20
22885,1500,4,2020-08-28 19:01:37
22886,753,4,2022-12-06 03:30:56
22887,5196,4,2022-05-22 10:36:47
22888,4870,4,2023-03-07 19:04:18
